,0
3130,C8orf33
3131,WASHC1
3132,CBWD1
3133,KANK1
3134,VLDLR-AS1
3135,VLDLR
3136,PUM3
3137,GLIS3
3138,SLC1A1
3139,CDC37L1
3140,PLGRKT
3141,CD274
3142,PDCD1LG2
3143,DMAC1
3144,PTPRD-AS1
3145,LURAP1L
3146,LINC01235
3147,NFIB
3148,TTC39B
3149,CNTLN
3150,SAXO1
3151,HAUS6
3152,PLIN2
3153,RPS6
3154,FOCAD
3155,HACD4
3156,MTAP
3157,TUSC1
3158,C9orf72
3159,ACO1
3160,DDX58
3161,B4GALT1
3162,B4GALT1-AS1
3163,CHMP5
3164,NFX1
3165,PTENP1-AS
3166,PRSS3
3167,UBE2R2
3168,UBAP2
3169,KIF24
3170,NUDT2
3171,MYORG
3172,C9orf24
3173,RPP25L
3174,GALT
3175,RP11-195F19.5
3176,CCL19
3177,CCL21
3178,DNAJB5
3179,FANCG
3180,TESK1
3181,CD72
3182,RMRP_ENSG00000269900
3183,CCDC107
3184,TPM2
3185,RGP1
3186,MSMP
3187,HINT2
3188,SPAAR
3189,RECK
3190,MELK
3191,EBLN3P
3192,GRHPR
3193,SLC25A51
3194,FAM95B1
3195,CNTNAP3B
3196,LINC01410
3197,CBWD5
3198,RP11-15E1.5
3199,ZNF658
3200,CBWD3
3201,PGM5
3202,PGM5-AS1
3203,RP11-88I18.2
3204,PIP5K1B
3205,RP11-16N10.2
3206,TJP2
3207,FAM189A2
3208,PTAR1
3209,MAMDC2
3210,SMC5-DT
3211,TRPM3
3212,CEMIP2
3213,ABHD17B
3214,C9orf85
3215,ALDH1A1
3216,ANXA1
3217,PCSK5
3218,RFK
3219,PRUNE2
3220,VPS13A
3221,CEP78
3222,TLE4
3223,TLE1
3224,RASEF
3225,KIF27
3226,C9orf64
3227,RMI1
3228,SLC28A3
3229,NTRK2
3230,AGTPBP1
3231,GOLM1
3232,C9orf153
3233,TUT7
3234,GAS1RR
3235,SPIN1
3236,SHC3
3237,CKS2
3238,SYK
3239,RP11-305L7.3
3240,NFIL3
3241,CENPP
3242,OGN
3243,OMD
3244,ASPN
3245,IPPK
3246,CARD19
3247,FAM120A
3248,ZNF169
3249,FBP1
3250,FANCC
3251,ERCC6L2
3252,ZNF367
3253,CDC14B
3254,CCDC180
3255,TSTD2
3256,TRMO
3257,ANP32B
3258,TRIM14
3259,COL15A1
3260,RP11-92C4.6
3261,TGFBR1
3262,ERP44
3263,PGAP4
3264,RNF20
3265,SMC2
3266,NIPSNAP3A
3267,NIPSNAP3B
3268,TMEM38B
3269,RAD23B
3270,KLF4
3271,CTNNAL1
3272,ECPAS
3273,ZNF483
3274,DNAJC25-GNG10
3275,SUSD1
3276,KIAA1958
3277,INIP
3278,ZFP37
3279,FKBP15
3280,SLC31A1
3281,RGS3
3282,COL27A1
3283,RP11-9M16.2
3284,TNC
3285,ASTN2
3286,TRIM32
3287,TLR4
3288,B3GALT9
3289,TRAF1
3290,CNTRL
3291,RAB14
3292,GSN
3293,DAB2IP
3294,TTLL11
3295,NDUFA8
3296,LHX6
3297,RBM18
3298,MRRF
3299,PTGS1
3300,ZBTB6
3301,ZBTB26
3302,STRBP
3303,DENND1A
3304,PSMB7
3305,OLFML2A
3306,RPL35
3307,ARPC5L
3308,SCAI
3309,RABEPK
3310,GAPVD1
3311,MAPKAP1
3312,PBX3
3313,ZBTB43
3314,ZBTB34
3315,LRSAM1
3316,STXBP1
3317,SH2D3C
3318,CDK9
3319,ENG
3320,ST6GALNAC6
3321,PIP5KL1
3322,RP11-203J24.8
3323,FAM102A
3324,NAIF1
3325,SLC25A25
3326,SLC25A25-AS1
3327,PTGES2
3328,CIZ1
3329,DNM1
3330,TRUB2
3331,RP11-339B21.13
3332,SLC27A4
3333,URM1
3334,ODF2
3335,GLE1
3336,ZDHHC12
3337,ZER1
3338,KYAT1
3339,DOLK
3340,RP11-167N5.5
3341,IER5L
3342,LINC01503
3343,RP11-492E3.2
3344,PTGES
3345,FNBP1
3346,ASS1
3347,ABL1
3348,AIF1L
3349,RP11-544A12.4
3350,PLPP7
3351,MED27
3352,NTNG2
3353,SPACA9
3354,GBGT1
3355,RPL7A
3356,SURF1
3357,SURF2
3358,REXO4
3359,CACFD1
3360,WDR5
3361,RXRA
3362,COL5A1
3363,FCN1
3364,OLFM1
3365,MRPS2
3366,PAEP
3367,UBAC1
3368,GPSM1
3369,DNLZ
3370,CARD9
3371,ENTR1
3372,SEC16A
3373,DIPK1B
3374,LCN6
3375,TMEM141
3376,PTGDS
3377,LCNL1
3378,CLIC3
3379,ABCA2
3380,FUT7
3381,NDOR1
3382,RP13-122B23.13
3383,TUBB4B
3384,NELFB
3385,NRARP
3386,NSMF
3387,MRPL41
3388,EHMT1
3389,LINC01001
3390,NLRP6
3391,PGGHG
3392,IFITM2
3393,IFITM1
3394,IFITM3
3395,RP11-326C3.12
3396,RP11-326C3.15
3397,B4GALNT4
3398,PKP3
3399,ANO9
3400,RASSF7
3401,PHRF1
3402,IRF7
3403,RP11-754B17.1
3404,TMEM80
3405,GATD1
3406,RPLP2
3407,CRACR2B
3408,CD151
3409,POLR2L
3410,TSPAN4
3411,RP11-1391J7.1
3412,CHID1
3413,AP2A2
3414,MUC6
3415,TOLLIP-AS1
3416,MOB2
3417,DUSP8
3418,KRTAP5-AS1
3419,CTSD
3420,SYT8
3421,TNNI2
3422,C11orf21
3423,TSPAN32
3424,SLC22A18
3425,PHLDA2
3426,OSBPL5
3427,RRM1
3428,TRIM21
3429,TRIM68
3430,OR51E1
3431,OR52A1
3432,HBB
3433,CTD-2643I7.5
3434,UBQLNL
3435,TRIM5
3436,FAM160A2
3437,ILK
3438,DCHS1
3439,OR2AG1
3440,PPFIBP2
3441,RIC3
3442,DENND2B
3443,AKIP1
3444,TMEM9B
3445,SCUBE2
3446,TMEM41B
3447,IPO7
3448,ZNF143
3449,LINC02709
3450,SBF2-AS1
3451,MTRNR2L8
3452,IRAG1-AS1
3453,LYVE1
3454,DKK3
3455,PARVA
3456,TEAD1
3457,LINC00958
3458,RASSF10
3459,ARNTL
3460,BTBD10
3461,FAR1
3462,COPB1
3463,PSMA1
3464,PDE3B
3465,CYP2R1
3466,SOX6
3467,RPS13
3468,PIK3C2A
3469,NUCB2
3470,NCR3LG1
3471,SERGEF
3472,SAAL1
3473,SAA4
3474,SAA1
3475,LDHA
3476,TSG101
3477,SPTY2D1OS
3478,FANCF
3479,SVIP
3480,MUC15
3481,BBOX1
3482,CCDC34
3483,LGR4
3484,ARL14EP
3485,DCDC1
3486,ELP4
3487,HIPK3
3488,LMO2
3489,ABTB2
3490,CAT
3491,EHF
3492,CD44
3493,PRR5L
3494,IFTAP
3495,LRRC4C
3496,ALKBH3
3497,C11orf96
3498,RP11-613D13.8
3499,ACCS
3500,CD82
3501,TSPAN18
3502,PRDM11
3503,SLC35C1
3504,PEX16
3505,LARGE2
3506,PHF21A
3507,ARHGAP1
3508,ZNF408
3509,CKAP5
3510,LRP4
3511,C11orf49
3512,NR1H3
3513,SPI1
3514,RAPSN
3515,FNBP4
3516,APLNR
3517,SLC43A3
3518,RTN4RL2
3519,TIMM10
3520,SERPING1
3521,GLYATL2
3522,FAM111A-DT
3523,DTX4
3524,OR4D9
3525,PATL1
3526,MRPL16
3527,TCN1
3528,MS4A2
3529,MS4A6A
3530,MS4A7
3531,MS4A14
3532,MS4A1
3533,PTGDR2
3534,PRPF19
3535,CD6
3536,DDB1
3537,CYB561A3
3538,LRRC10B
3539,MYRF
3540,FEN1
3541,FADS3
3542,FTH1
3543,INCENP
3544,SCGB2A1
3545,SCGB1D2
3546,SCGB2A2
3547,ROM1
3548,INTS5
3549,CSKMT
3550,UQCC3
3551,POLR2G
3552,TAF6L
3553,PLAAT3
3554,ATL3
3555,COX8A
3556,OTUB1
3557,FERMT3
3558,DNAJC4
3559,FKBP2
3560,PPP1R14B-AS1
3561,PLCB3
3562,GPR137
3563,TRMT112
3564,AP003774.1
3565,CCDC88B
3566,MAP4K2
3567,MEN1
3568,EHD1
3569,SAC3D1
3570,CDCA5
3571,ZFPL1
3572,MRPL49
3573,CDC42EP2
3574,TIGD3
3575,SLC25A45
3576,MALAT1
3577,SCYL1
3578,LTBP3
3579,RELA
3580,RNASEH2C
3581,AP5B1
3582,OVOL1
3583,EFEMP2
3584,CTSW
3585,CCDC85B
3586,CST6
3587,CATSPER1
3588,PACS1
3589,RP11-867G23.3
3590,CNIH2
3591,RIN1
3592,RP11-867G23.8
3593,DPP3
3594,BBS1
3595,CCS
3596,RBM14
3597,RBM14-RBM4
3598,PC
3599,LRFN4
3600,KDM2A
3601,SSH3
3602,POLD4
3603,CLCF1
3604,RPS6KB2
3605,CABP4
3606,PITPNM1
3607,GSTP1
3608,ALDH3B1
3609,RP11-802E16.3
3610,TESMIN
3611,CPT1A
3612,IGHMBP2
3613,CCND1
3614,ANO1
3615,AP000487.4
3616,NUMA1
3617,LRTOMT
3618,FOLR1
3619,FOLR2
3620,CLPB
3621,PDE2A-AS2
3622,STARD10
3623,ATG16L2
3624,P2RY2
3625,P2RY6
3626,FAM168A
3627,RAB6A
3628,KCNE3
3629,LIPT2
3630,SLCO2B1
3631,RPS3
3632,MAP6
3633,UVRAG
3634,WNT11
3635,GVQW3
3636,RP11-111M22.3
3637,AQP11
3638,RSF1
3639,INTS4
3640,ALG8
3641,KCTD21-AS1
3642,NARS2
3643,PRCP
3644,DDIAS
3645,RAB30-DT
3646,PCF11-AS1
3647,ANKRD42
3648,TMEM126B
3649,CCDC89
3650,SYTL2
3651,PICALM
3652,PRSS23
3653,CTSC
3654,CEP295
3655,MRE11
3656,ANKRD49
3657,FUT4
3658,ENDOD1
3659,MTMR2
3660,BIRC3
3661,RP11-315O6.1
3662,MMP7
3663,MMP1
3664,CASP4
3665,CASP1
3666,CARD16
3667,GRIA4
3668,MSANTD4
3669,KBTBD3
3670,GUCY1A2
3671,ALKBH8
3672,RAB39A
3673,ATM
3674,EXPH5
3675,HSPB2
3676,DLAT
3677,RP11-356J5.13
3678,NCAM1
3679,NNMT
3680,C11orf71
3681,RBM7
3682,CADM1
3683,ZPR1
3684,SIK3
3685,SIDT2
3686,TAGLN
3687,RP11-728F11.4
3688,JAML
3689,MPZL3
3690,CD3E
3691,CD3D
3692,CD3G
3693,UBE4A
3694,ATP5MG
3695,RP11-770J1.3
3696,TMEM25
3697,IFT46
3698,DDX6
3699,RP11-158I9.8
3700,CXCR5
3701,RPS25
3702,HYOU1
3703,HMBS
3704,DPAGT1
3705,CCDC153
3706,MCAM
3707,RNF26
3708,USP2
3709,THY1
3710,NECTIN1
3711,OAF
3712,ARHGEF12
3713,TBCEL
3714,SC5D
3715,BLID
3716,CRTAM
3717,CLMP
3718,GRAMD1B
3719,SCN3B
3720,VWA5A
3721,SPA17
3722,NRGN
3723,VSIG2
3724,ESAM
3725,MSANTD2
3726,ROBO3
3727,GSEC
3728,ETS1
3729,KCNJ5
3730,TMEM45B
3731,NFRKB
3732,ADAMTS8
3733,SNX19
3734,NTM
3735,IGSF9B
3736,JAM3
3737,NCAPD3
3738,THYN1
3739,ACAD8
3740,B3GAT1
3741,IDI1
3742,WDR37
3743,PFKP
3744,KLF6
3745,LINC00702
3746,AKR1C2
3747,AKR1C3
3748,NET1
3749,CALML3
3750,ASB13
3751,TASOR2
3752,RP11-336A10.2
3753,RP11-318E3.9
3754,ANKRD16
3755,RP11-536K7.3
3756,IL2RA
3757,RBM17
3758,LINC02656
3759,ITIH5
3760,ATP5F1C
3761,GATA3
3762,GATA3-AS1
3763,CELF2-AS1
3764,UPF2
3765,DHTKD1
3766,RP11-186N15.3
3767,CCDC3
3768,OPTN
3769,MCM10
3770,DCLRE1C
3771,RPP38
3772,FAM171A1
3773,ITGA8
3774,VIM
3775,HACD1
3776,STAM
3777,MRC1
3778,ARL5B
3779,MALRD1
3780,NEBL
3781,MLLT10
3782,BMI1
3783,MSRB2
3784,KIAA1217
3785,PRTFDC1
3786,APBB1IP
3787,PDSS1
3788,RAB18
3789,MKX
3790,MPP7
3791,WAC-AS1
3792,WAC
3793,SVIL
3794,MACORIS
3795,EPC1
3796,CCDC7
3797,NRP1
3798,CUL2
3799,CREM
3800,CCNY
3801,RP11-425A6.5
3802,ANKRD30A
3803,RP11-258F22.1
3804,ZNF248
3805,ZNF37A
3806,LINC00839
3807,BMS1
3808,CSGALNACT2
3809,ZNF239
3810,RP11-20J15.3
3811,CXCL12
3812,RASSF4
3813,DEPP1
3814,ALOX5
3815,MSMB
3816,AGAP9
3817,WDFY4
3818,VSTM4
3819,TMEM273
3820,PARG
3821,TIMM23B-AGAP6
3822,ASAH2B
3823,PRKG1
3824,ZWINT
3825,CISD1
3826,BICC1
3827,FAM13C
3828,CCDC6
3829,CDK1
3830,TMEM26
3831,ARID5B
3832,RTKN2
3833,JMJD1C
3834,DNAJC12
3835,SIRT1
3836,HERC4
3837,RUFY2
3838,DNA2
3839,TET1
3840,DDX21
3841,KIFBP
3842,SRGN
3843,HK1
3844,TSPAN15
3845,RP11-343J3.2
3846,FAM241B
3847,NPFFR1
3848,LRRC20
3849,PALD1
3850,PRF1
3851,ADAMTS14
3852,PCBD1
3853,VSIR
3854,CHST3
3855,SPOCK2
3856,ASCC1
3857,ANAPC16
3858,DDIT4
3859,RP11-344N10.5
3860,RP11-152N13.16
3861,ECD
3862,MRPS16
3863,DNAJC9-AS1_ENSG00000227540
3864,ANXA7
3865,USP54
3866,CAMK2G
3867,AP3M1
3868,ADK
3869,SAMD8
3870,VDAC2
3871,RP11-399K21.13
3872,LRMDA
3873,KCNMA1
3874,DLG5
3875,RPS24
3876,ZMIZ1-AS1
3877,NUTM2B-AS1
3878,PRXL2A
3879,CDHR1
3880,BMPR1A
3881,SNCG
3882,ADIRF
3883,SHLD2
3884,KLLN
3885,PTEN
3886,ANKRD22
3887,ACTA2
3888,FAS
3889,LIPA
3890,IFIT2
3891,IFIT1
3892,SLC16A12
3893,LINC00865
3894,HTR7
3895,RPP30
3896,TNKS2
3897,RP11-402D21.2
3898,KIF11
3899,CEP55
3900,FFAR4
3901,RBP4
3902,FRA10AC1
3903,PLCE1
3904,NOC3L
3905,TBC1D12
3906,PDLIM1
3907,SORBS1
3908,ENTPD1
3909,CC2D2B
3910,CCNJ
3911,TLL2
3912,TM9SF3
3913,PIK3AP1
3914,FRAT1
3915,RRP12
3916,PI4K2A
3917,AVPI1
3918,ZFYVE27
3919,HPSE2
3920,ENTPD7
3921,BLOC1S2
3922,OLMALINC
3923,MRPL43
3924,TWNK
3925,PDZD7
3926,BTRC
3927,POLL
3928,FBXW4
3929,HPS6
3930,PPRC1
3931,ELOVL3
3932,PITX3
3933,FBXL15
3934,ACTR1A
3935,RP11-18I14.11
3936,SUFU
3937,TRIM8
3938,RP11-47A8.5
3939,ARL3
3940,BORCS7
3941,PCGF6
3942,TAF5
3943,SH3PXD2A
3944,STN1
3945,SLK
3946,COL17A1
3947,GSTO2
3948,ADD3
3949,DUSP5
3950,PDCD4-AS1
3951,RP11-348N5.9
3952,ADRA2A
3953,GPAM
3954,RP11-324O2.3
3955,VTI1A
3956,PLEKHS1
3957,NHLRC2
3958,ABLIM1
3959,C10orf82
3960,ENO4
3961,SHTN1
3962,SLC18A2
3963,PDZD8
3964,EMX2OS
3965,RAB11FIP2
3966,GRK5
3967,SEC23IP
3968,NSMCE4A
3969,TACC2
3970,C10orf88
3971,ACADSB
3972,CPXM2
3973,OAT
3974,FAM53B
3975,CTBP2
3976,RP11-59C5.3
3977,EDRF1
3978,DHX32
3979,FANK1
3980,ADAM12
3981,RP11-223P11.3
3982,MKI67
3983,MGMT
3984,RP11-109A6.3
3985,EBF3
3986,C10orf143
3987,STK32C
3988,LINC02870
3989,UTF1
3990,VENTX
3991,ADAM8
3992,ZNF511
3993,CALY
3994,PAOX
3995,MTG1
3996,SCART1
3997,CYP2E1
3998,KDM5A
3999,CCDC77
4000,NINJ2
4001,ERC1
4002,WNT5B
4003,FBXL14
4004,CACNA1C
4005,NRIP2
4006,FOXM1
4007,TULP3
4008,TEAD4
4009,TSPAN9
4010,PARP11
4011,CCND2
4012,TIGAR
4013,RAD51AP1
4014,NDUFA9
4015,GALNT8
4016,KCNA5
4017,NTF3
4018,VWF
4019,CD9
4020,TNFRSF1A
4021,SCNN1A
4022,CD27
4023,VAMP1
4024,MRPL51
4025,GAPDH
4026,IFFO1
4027,ZNF384
4028,PTMS
4029,LAG3
4030,CD4
4031,CDCA3
4032,ATN1
4033,U47924.31
4034,PTPN6
4035,C1S
4036,C1R
4037,C1RL
4038,RBP5
4039,CD163L1
4040,CD163
4041,CLEC4C
4042,SLC2A3
4043,FOXJ2
4044,C3AR1
4045,NECAP1
4046,CLEC4A
4047,CLEC4D
4048,CLEC4E
4049,AICDA
4050,RP11-20D14.6
4051,KLRG1
4052,A2M-AS1
4053,A2M
4054,KLRB1
4055,CLEC2D
4056,CLECL1
4057,CD69
4058,KLRF1
4059,CLEC2B
4060,CLEC12A
4061,CLEC9A
4062,TMEM52B
4063,GABARAPL1
4064,KLRD1
4065,KLRK1-AS1
4066,KLRK1
4067,KLRC4
4068,KLRC2
4069,KLRC1
4070,EIF2S3B
4071,LINC02446
4072,STYK1
4073,YBX3
4074,TAS2R31
4075,ETV6
4076,MANSC1
4077,BORCS5
4078,CREBL2
4079,CDKN1B
4080,DDX47
4081,GPRC5D
4082,ATF7IP
4083,WBP11
4084,MGP
4085,ARHGDIB
4086,PTPRO
4087,EPS8
4088,MGST1
4089,RERGL
4090,PLEKHA5
4091,PDE3A
4092,PYROXD1
4093,RECQL
4094,GOLT1B
4095,KCNJ8
4096,ABCC9
4097,ST8SIA1
4098,C2CD5
4099,BCAT1
4100,ETFRF1
4101,RASSF8-AS1
4102,BHLHE41
4103,SSPN
4104,ITPR2
4105,PPFIBP1
4106,REP15
4107,MRPS35
4108,FAR2
4109,RP11-996F15.4
4110,RP11-996F15.5
4111,RP11-996F15.6
4112,ERGIC2
4113,TMTC1
4114,IPO8
4115,LINC00941_ENSG00000235884
4116,TSPAN11
4117,DDX11
4118,SINHCAF
4119,AMN1
4120,RP11-467L13.7
4121,RESF1
4122,RP11-50I19.2
4123,BICD1
4124,FGD4
4125,PKP2
4126,CPNE8
4127,CPNE8-AS1
4128,KIF21A
4129,ABCD2
4130,LRRK2
4131,CNTN1
4132,PDZRN4
4133,ZCRB1
4134,IRAK4
4135,RP11-352M15.2
4136,RP11-96H19.1
4137,AMIGO2
4138,SLC48A1
4139,HDAC7
4140,VDR
4141,TMEM106C
4142,SENP1
4143,ASB8
4144,LALBA
4145,CCNT1
4146,FKBP11
4147,WNT10B
4148,DDN-AS1
4149,PRKAG1
4150,RHEBL1
4151,RP11-977B10.2
4152,PRPH
4153,TROAP
4154,FAIM2
4155,SMARCD1
4156,RP4-605O3.4
4157,CERS5
4158,LIMA1
4159,DIP2B
4160,ATF1
4161,SLC11A2
4162,LETMD1
4163,TFCP2
4164,GALNT6
4165,SCN8A
4166,TMDD1
4167,NR4A1
4168,KRT86
4169,KRT81
4170,KRT6B
4171,KRT5
4172,KRT8
4173,KRT18
4174,TNS2
4175,MYG1
4176,MAP3K12
4177,ATF7-NPFF
4178,ATP5MC2
4179,HOXC9
4180,HOXC4
4181,LINC02381
4182,CBX5
4183,GPR84
4184,ITGA5
4185,GTSF1
4186,TESPA1
4187,ITGA7
4188,RP11-644F5.10
4189,BLOC1S1
4190,RDH5
4191,SARNP
4192,DNAJC14
4193,MMP19
4194,PYM1
4195,DGKA
4196,RAB5B
4197,SUOX
4198,IKZF4
4199,ERBB3
4200,MYL6
4201,RP11-977G19.11
4202,IL23A
4203,STAT2
4204,RBMS2
4205,MYO1A
4206,NAB2
4207,STAT6
4208,LRP1
4209,NXPH4
4210,SHMT2
4211,MARS1
4212,DDIT3
4213,SLC26A10
4214,TSPAN31
4215,CDK4
4216,LRIG3
4217,USP15
4218,RP11-631N16.2
4219,DPY19L2
4220,RXYLT1
4221,TBK1
4222,RASSF3
4223,TBC1D30
4224,LEMD3
4225,LINC02454
4226,LLPH
4227,IRAK3
4228,IFNG-AS1
4229,IFNG
4230,MDM1
4231,LINC02384
4232,RP11-81H14.1
4233,SLC35E3
4234,RP11-611O2.1
4235,RP11-611O2.5
4236,CPM
4237,CPSF6
4238,LYZ
4239,FRS2
4240,RP11-588G21.2
4241,RAB3IP
4242,PRANCR
4243,CNOT2
4244,PTPRB
4245,TSPAN8
4246,TRHDE
4247,ATXN7L3B
4248,GLIPR1
4249,RP11-290L1.2
4250,E2F7
4251,SYT1
4252,PAWR
4253,LIN7A
4254,ACSS3
4255,CCDC59
4256,C12orf29
4257,RP11-823E8.3
4258,POC1B-AS1
4259,ATP2B1-AS1
4260,LUM
4261,DCN
4262,RP11-796E2.4
4263,CLLU1-AS1
4264,CEP83-DT
4265,VEZT
4266,ELK3
4267,CDK17
4268,NEDD1
4269,SLC25A3
4270,APAF1
4271,UHRF1BP1L
4272,ARL1
4273,MYBPC1
4274,GNPTAB
4275,NUP37
4276,PARPBP
4277,IGF1
4278,C12orf42
4279,STAB2
4280,NFYB
4281,SLC41A2
4282,NUAK1
4283,POLR3B
4284,CRY1
4285,BTBD11
4286,RP11-689B22.2
4287,CORO1C
4288,SVOP
4289,UNG
4290,FAM222A
4291,TCHP
4292,C12orf76
4293,ATP2A2
4294,ANAPC7
4295,ARPC3
4296,FAM216A
4297,BRAP
4298,TMEM116
4299,ERP29
4300,NAA25
4301,RPH3A
4302,OAS1
4303,OAS3
4304,DTX1
4305,RASAL1
4306,RITA1
4307,SLC8B1
4308,SDS
4309,TBX3
4310,RP11-231I16.1
4311,TESC
4312,RFC5
4313,VSIG10
4314,SUDS3
4315,RP11-768F21.1
4316,TMEM233
4317,PRKAB1
4318,CIT
4319,BICDL1
4320,GCN1
4321,RPLP0
4322,PXN-AS1
4323,GATC
4324,SRSF9
4325,CABP1
4326,MLEC
4327,UNC119B
4328,SPPL3
4329,HNF1A
4330,C12orf43
4331,P2RX7
4332,ORAI1
4333,RHOF
4334,SETD1B
4335,BCL7A
4336,MLXIP
4337,CLIP1
4338,HCAR2
4339,HCAR1
4340,VPS37B
4341,RP11-463O12.3
4342,ABCB9
4343,ARL6IP4
4344,MPHOSPH9
4345,C12orf65
4346,KMT5A
4347,RILPL2
4348,RILPL1
4349,EIF2B1
4350,NCOR2
4351,SCARB1
4352,SLC15A4
4353,GLT1D1
4354,STX2
4355,RAN
4356,ADGRD1
4357,MMP17
4358,EP400
4359,NOC4L
4360,LINC02361
4361,PXMP2
4362,GOLGA3
4363,CHFR
4364,ZNF605
4365,ZNF891
4366,ZNF10
4367,RP11-61K9.3
4368,GJB2
4369,CRYL1
4370,IFT88
4371,XPO4
4372,MRPL57
4373,LINC00539
4374,ZDHHC20
4375,MIPEP
4376,SPATA13_ENSG00000182957
4377,MTMR6
4378,NUP58
4379,CDK8
4380,GPR12
4381,RPL21
4382,FLT3
4383,PAN3-AS1
4384,PAN3
4385,FLT1
4386,SLC46A3
4387,UBL3
4388,LINC00426
4389,HMGB1
4390,USPL1
4391,ALOX5AP
4392,HSPH1
4393,FRY-AS1
4394,N4BP2L1
4395,PDS5B
4396,RP11-380B4.3
4397,RFC3
4398,DCLK1
4399,SPART
4400,CCNA1
4401,RFXAP
4402,SMAD9
4403,COG6
4404,SLC25A15
4405,ELF1
4406,KBTBD6
4407,KBTBD7
4408,RGCC
4409,VWA8
4410,AKAP11
4411,TNFSF11
4412,EPSTI1
4413,DNAJC15
4414,CCDC122
4415,GTF2F2
4416,TPT1
4417,SLC25A30
4418,COG3
4419,LCP1
4420,RUBCNL
4421,LINC01198
4422,SUCLA2
4423,LINC00562
4424,ITM2B
4425,RB1
4426,LPAR6
4427,CYSLTR2
4428,FNDC3A
4429,CDADC1
4430,RCBTB1
4431,ARL11
4432,INTS6-AS1
4433,WDFY2
4434,RP11-147H23.3
4435,RP11-327P2.5
4436,ALG11
4437,VPS36
4438,RP11-245D16.4
4439,CKAP2
4440,HNRNPA1L2
4441,PCDH17
4442,DIAPH3
4443,BORA
4444,KLF12
4445,LINC00402
4446,TBC1D4
4447,LMO7
4448,KCTD12
4449,ACOD1
4450,MYCBP2
4451,EDNRB
4452,RBM26
4453,RBM26-AS1
4454,SPRY2
4455,GPC6
4456,GPR180
4457,ABCC4
4458,DZIP1
4459,UGGT2
4460,MBNL2
4461,IPO5
4462,FARP1
4463,DOCK9
4464,GPR183
4465,TM9SF2
4466,LINC00449
4467,CLYBL
4468,PCCA-DT
4469,PCCA
4470,GGACT
4471,ITGBL1
4472,TEX30
4473,EFNB2
4474,ARGLU1
4475,TNFSF13B
4476,MYO16
4477,COL4A1
4478,RAB20
4479,RP11-365P13.5
4480,ARHGEF7
4481,RP11-88E10.5
4482,ATP11A
4483,MCF2L
4484,MCF2L-AS1
4485,DCUN1D2
4486,TFDP1
4487,RASA3
4488,TTC5
4489,RPPH1_ENSG00000259001
4490,PARP2
4491,TEP1
4492,APEX1
4493,PIP4P1
4494,RNASE6
4495,RNASE1
4496,NDRG2
4497,RNASE7
4498,ARHGEF40
4499,ZNF219
4500,CHD8
4501,SALL2
4502,TRAV8-2
4503,TRDC
4504,TRAC
4505,MRPL52
4506,PRMT5
4507,C14orf93
4508,ACIN1
4509,C14orf119
4510,HOMEZ
4511,BCL2L2
4512,RP11-66N24.3
4513,DHRS2
4514,DHRS4-AS1
4515,PCK2
4516,IPO4
4517,RABGGTA
4518,NOP9
4519,CIDEB
4520,LTB4R
4521,ADCY4
4522,RIPK3
4523,NFATC4
4524,CTSG
4525,GZMH
4526,GZMB
4527,LINC01551
4528,RP11-596D21.1
4529,ARHGAP5-AS1
4530,EAPP
4531,BAZ1A
4532,PPP2R3C
4533,PSMA6
4534,RP11-561B11.3
4535,BRMS1L
4536,MBIP
4537,FOXA1
4538,TTC6
4539,CLEC14A
4540,LINC00639
4541,SEC23A
4542,GEMIN2
4543,PNN
4544,MIA2
4545,RP11-407N17.5
4546,FBXO33
4547,LRFN5
4548,C14orf28
4549,PRPF39
4550,FKBP3
4551,MIS18BP1
4552,RPS29
4553,KLHDC2
4554,NEMF
4555,RP11-596C23.6
4556,RP11-596C23.2
4557,LINC01588
4558,VCPKMT
4559,DMAC2L
4560,RP11-247L20.4
4561,CDKL1
4562,ATL1
4563,NIN
4564,PYGL
4565,TMX1
4566,LINC00640
4567,GNG2
4568,RP11-463J10.3
4569,PTGDR
4570,TXNDC16
4571,DDHD1
4572,BMP4
4573,SAMD4A
4574,GCH1
4575,FBXO34
4576,LINC00520
4577,CTD-2588E21.1
4578,PELI2
4579,EXOC5
4580,ARMH4
4581,PSMA3-AS1
4582,KIAA0586
4583,DACT1
4584,L3HYPDH
4585,DHRS7
4586,PPM1A
4587,SLC38A6
4588,HIF1A-AS3
4589,SNAPC1
4590,RHOJ
4591,PPP2R5E
4592,WDR89
4593,CTD-2302E22.6
4594,MTHFD1
4595,AKAP5
4596,MAX
4597,MPP5
4598,ATP6V1D
4599,PLEK2
4600,PIGH
4601,RDH11
4602,ACTN1
4603,GALNT16
4604,SLC39A9
4605,PLEKHD1
4606,SMOC1
4607,RP1-292L20.3
4608,PCNX1
4609,RP6-91H8.3
4610,SIPA1L1
4611,RGS6
4612,DPF3
4613,DCAF4
4614,ZFYVE1
4615,PAPLN
4616,NUMB
4617,RP1-240K6.4
4618,RIOX1
4619,ACOT2
4620,RP3-414A15.10
4621,RP5-1021I20.5
4622,BBOF1
4623,LIN52
4624,LTBP2
4625,YLPM1
4626,PGF
4627,LINC01220
4628,JDP2
4629,BATF
4630,FLVCR2
4631,TTLL5
4632,ANGEL1
4633,RP11-7F17.8
4634,CIPC
4635,GSTZ1
4636,TMED8
